Date,Temp
4/9/1991,16.033
4/10/1991,15.863
4/11/1991,9.852
4/12/1991,18.343
4/13/1991,13.182
4/14/1991,15.013
4/15/1991,17.463
4/16/1991,16.113
4/17/1991,15.903
4/18/1991,11.992
4/19/1991,9.772
4/20/1991,16.203
4/21/1991,16.373
4/22/1991,19.013
4/23/1991,16.073
4/24/1991,20.943
4/25/1991,19.473
4/26/1991,27.594
4/27/1991,20.253
4/28/1991,23.713
4/29/1991,15.603
4/30/1991,17.153
5/1/1991,19.653
5/2/1991,26.484
5/3/1991,15.943
5/4/1991,8.392
5/5/1991,9.102
5/6/1991,18.473
5/7/1991,20.383
5/8/1991,26.003
5/9/1991,27.644
5/10/1991,27.084
5/11/1991,29.554
5/12/1991,33.144
5/13/1991,32.094
5/14/1991,31.394
5/15/1991,27.704
5/16/1991,28.554
5/17/1991,23.463
5/18/1991,16.763
5/19/1991,17.023
5/20/1991,22.623
5/21/1991,29.914
5/22/1991,28.794
5/23/1991,27.984
5/24/1991,26.754
5/25/1991,27.704
5/26/1991,29.144
5/27/1991,32.284
5/28/1991,34.714
5/29/1991,30.704
5/30/1991,28.324
5/31/1991,32.354
6/1/1991,28.614
6/2/1991,29.434
6/3/1991,30.274
6/4/1991,30.954
6/5/1991,21.563
6/6/1991,26.103
6/7/1991,27.474
6/8/1991,27.924
6/9/1991,27.814
6/10/1991,27.254
6/11/1991,31.334
6/12/1991,33.274
6/13/1991,31.144
6/14/1991,34.994
6/15/1991,26.103
6/16/1991,28.384
6/17/1991,31.014
6/18/1991,32.814
6/19/1991,32.094
6/20/1991,33.884
6/21/1991,25.043
6/22/1991,20.763
6/23/1991,22.823
6/24/1991,27.644
6/25/1991,34.108
6/26/1991,36.654
6/27/1991,36.064
6/28/1991,35.134
6/29/1991,35.924
6/30/1991,35.494
7/1/1991,33.674
7/2/1991,32.354
7/3/1991,29.974
7/4/1991,33.144
7/5/1991,36.214
7/6/1991,34.924
7/7/1991,32.354
7/8/1991,26.974
7/9/1991,29.614
7/10/1991,30.034
7/11/1991,27.534
7/12/1991,28.384
7/13/1991,27.534
7/14/1991,28.384
7/15/1991,33.074
7/16/1991,35.064
7/17/1991,35.704
7/18/1991,35.994
7/19/1991,35.494
7/20/1991,33.954
7/21/1991,36.804
7/22/1991,35.274
7/23/1991,27.924
7/24/1991,30.954
7/25/1991,28.384
7/26/1991,27.704
7/27/1991,28.214
7/28/1991,25.623
7/29/1991,28.614
7/30/1991,31.014
7/31/1991,33.344
8/1/1991,33.674
8/2/1991,32.544
8/3/1991,26.374
8/4/1991,25.733
8/5/1991,20.853
8/6/1991,29.914
8/7/1991,34.924
8/8/1991,22.823
8/9/1991,25.623
8/10/1991,27.814
8/11/1991,28.274
8/12/1991,27.424
8/13/1991,29.794
8/14/1991,30.894
8/15/1991,32.874
8/16/1991,31.204
8/17/1991,31.514
8/18/1991,28.674
8/19/1991,28.734
8/20/1991,30.464
8/21/1991,36.734
8/22/1991,32.944
8/23/1991,30.834
8/24/1991,34.504
8/25/1991,35.704
8/26/1991,34.714
8/27/1991,34.434
8/28/1991,34.504
8/29/1991,34.924
8/30/1991,32.354
8/31/1991,32.354
9/1/1991,30.334
9/2/1991,30.894
9/3/1991,31.014
9/4/1991,27.594
9/5/1991,31.394
9/6/1991,34.024
9/7/1991,32.744
9/8/1991,32.414
9/9/1991,33.144
9/10/1991,28.384
9/11/1991,33.954
9/12/1991,34.224
9/13/1991,33.274
9/14/1991,28.384
9/15/1991,27.224
9/16/1991,26.189
9/17/1991,27.645
9/18/1991,14.194
9/19/1991,17.928
9/20/1991,21.435
9/21/1991,23.579
9/22/1991,21.964
9/23/1991,22.754
9/24/1991,18.69
9/25/1991,24.633
9/26/1991,23.663
9/27/1991,28.554
9/28/1991,23.213
9/29/1991,31.904
9/30/1991,23.263
10/1/1991,30.274
10/2/1991,27.874
10/3/1991,15.563
10/4/1991,11.702
10/5/1991,11.342
10/6/1991,13.712
10/7/1991,24.683
10/8/1991,30.704
10/9/1991,26.644
10/10/1991,26.704
10/11/1991,28.844
10/12/1991,25.253
10/13/1991,25.843
10/14/1991,13.632
10/15/1991,18.433
10/16/1991,29.024
10/17/1991,28.734
10/18/1991,11.222
10/19/1991,12.272
10/20/1991,20.383
10/21/1991,24.783
10/22/1991,28.094
10/23/1991,21.943
10/24/1991,10.702
10/25/1991,12.152
10/26/1991,10.822
10/27/1991,22.383
10/28/1991,21.133
10/29/1991,1.172
10/30/1991,1.557
10/31/1991,-1.699
11/1/1991,-3.389
11/2/1991,-8.679
11/3/1991,-6.549
11/4/1991,-1.549
11/5/1991,6.624
11/6/1991,-0.936
11/7/1991,-4.359
11/8/1991,-0.169
11/9/1991,6.546
11/10/1991,2.402
11/11/1991,1.903
11/12/1991,8.942
11/13/1991,14.883
11/14/1991,13.512
11/15/1991,5.144
11/16/1991,6.038
11/17/1991,13.262
11/18/1991,14.933
11/19/1991,11.102
11/20/1991,13.762
11/21/1991,13.843
11/22/1991,3.828
11/23/1991,-0.629
11/24/1991,-0.897
11/25/1991,-1.779
11/26/1991,4.253
11/27/1991,4.33
11/28/1991,2.402
11/29/1991,-0.054
11/30/1991,0.269
12/1/1991,-0.169
12/2/1991,0.022
12/3/1991,-3.009
12/4/1991,-1.849
12/5/1991,6.937
12/6/1991,13.552
12/7/1991,14.673
12/8/1991,9.692
12/9/1991,10.372
12/10/1991,12.522
12/11/1991,8.902
12/12/1991,8.072
12/13/1991,8.352
12/14/1991,3.133
12/15/1991,2.825
12/16/1991,10.942
12/17/1991,4.175
12/18/1991,-0.667
12/19/1991,0.443
12/20/1991,5.26
12/21/1991,6.858
12/22/1991,4.253
12/23/1991,4.214
12/24/1991,8.862
12/25/1991,8.622
12/26/1991,7.132
12/27/1991,-0.821
12/28/1991,0.482
12/29/1991,2.825
12/30/1991,2.21
12/31/1991,3.519
1/1/1992,2.902
1/2/1992,2.248
1/3/1992,8.822
1/4/1992,3.596
1/5/1992,2.71
1/6/1992,3.288
1/7/1992,9.102
1/8/1992,8.982
1/9/1992,0.635
1/10/1992,8.747
1/11/1992,12.072
1/12/1992,4.524
1/13/1992,0.712
1/14/1992,3.596
1/15/1992,-8.759
1/16/1992,13.052
1/17/1992,2.364
1/18/1992,-3.349
1/19/1992,11.382
1/20/1992,13.923
1/21/1992,15.693
1/22/1992,4.989
1/23/1992,2.979
1/24/1992,3.365
1/25/1992,6.624
1/26/1992,11.062
1/27/1992,-0.629
1/28/1992,3.249
1/29/1992,14.093
1/30/1992,14.003
1/31/1992,16.163
2/1/1992,15.313
2/2/1992,19.513
2/3/1992,12.232
2/4/1992,4.95
2/5/1992,11.462
2/6/1992,8.462
2/7/1992,1.979
2/8/1992,-1.429
2/9/1992,3.673
2/10/1992,7.202
2/11/1992,-0.706
2/12/1992,-2.009
2/13/1992,2.248
2/14/1992,1.787
2/15/1992,6.819
2/16/1992,14.053
2/17/1992,7.562
2/18/1992,3.056
2/19/1992,7.442
2/20/1992,11.582
2/21/1992,2.902
2/22/1992,13.052
2/23/1992,10.532
2/24/1992,4.291
2/25/1992,6.077
2/26/1992,14.843
2/27/1992,18.253
2/28/1992,17.243
2/29/1992,21.993
3/1/1992,27.194
3/2/1992,24.893
3/3/1992,17.063
3/4/1992,14.553
3/5/1992,12.602
3/6/1992,13.382
3/7/1992,19.153
3/8/1992,21.233
3/9/1992,12.602
3/10/1992,-1.779
3/11/1992,6.585
3/12/1992,1.672
3/13/1992,15.183
3/14/1992,11.702
3/15/1992,10.822
3/16/1992,21.273
3/17/1992,11.752
3/18/1992,3.982
3/19/1992,7.172
3/20/1992,15.863
3/21/1992,10.982
3/22/1992,9.022
3/23/1992,19.423
3/24/1992,19.603
3/25/1992,15.693
3/26/1992,9.022
3/27/1992,11.582
3/28/1992,5.688
3/29/1992,7.952
3/30/1992,14.673
3/31/1992,9.812
4/1/1992,6.898
4/2/1992,11.792
4/3/1992,24.123
4/4/1992,18.343
4/5/1992,25.413
4/6/1992,26.263
4/7/1992,19.013
4/8/1992,20.343
4/9/1992,15.523
4/10/1992,26.864
4/11/1992,14.303
4/12/1992,7.132
4/13/1992,17.193
4/14/1992,25.413
4/15/1992,25.153
4/16/1992,10.452
4/17/1992,9.852
4/18/1992,23.563
4/19/1992,15.773
4/20/1992,10.092
4/21/1992,1.172
4/22/1992,9.572
4/23/1992,13.923
4/24/1992,14.463
4/25/1992,13.052
4/26/1992,14.213
4/27/1992,16.723
4/28/1992,22.823
4/29/1992,31.514
4/30/1992,33.954
5/1/1992,31.644
5/2/1992,24.373
5/3/1992,28.734
5/4/1992,25.103
5/5/1992,18.973
5/6/1992,21.993
5/7/1992,25.843
5/8/1992,28.554
5/9/1992,31.074
5/10/1992,28.964
5/11/1992,24.173
5/12/1992,25.413
5/13/1992,23.463
5/14/1992,25.313
5/15/1992,27.754
5/16/1992,29.614
5/17/1992,17.683
5/18/1992,24.783
5/19/1992,29.374
5/20/1992,29.144
5/21/1992,27.644
5/22/1992,26.434
5/23/1992,17.763
5/24/1992,19.783
5/25/1992,12.272
5/26/1992,14.253
5/27/1992,17.243
5/28/1992,21.373
5/29/1992,23.763
5/30/1992,25.463
5/31/1992,23.263
6/1/1992,18.073
6/2/1992,23.913
6/3/1992,26.594
6/4/1992,26.814
6/5/1992,28.444
6/6/1992,23.973
6/7/1992,27.034
6/8/1992,21.613
6/9/1992,20.623
6/10/1992,22.333
6/11/1992,28.554
6/12/1992,30.034
6/13/1992,30.704
6/14/1992,27.924
6/15/1992,30.524
6/16/1992,34.364
6/17/1992,27.254
6/18/1992,30.894
6/19/1992,27.874
6/20/1992,21.133
6/21/1992,24.533
6/22/1992,30.894
6/23/1992,32.094
6/24/1992,28.384
6/25/1992,29.434
6/26/1992,27.704
6/27/1992,25.253
6/28/1992,30.464
6/29/1992,31.514
6/30/1992,31.904
7/1/1992,31.904
7/2/1992,23.313
7/3/1992,28.094
7/4/1992,30.214
7/5/1992,25.623
7/6/1992,26.544
7/7/1992,31.584
7/8/1992,29.494
7/9/1992,27.364
7/10/1992,28.504
7/11/1992,28.674
7/12/1992,28.904
7/13/1992,26.053
7/14/1992,27.704
7/15/1992,31.514
7/16/1992,28.274
7/17/1992,26.814
7/18/1992,29.314
7/19/1992,28.844
7/20/1992,25.363
7/21/1992,23.913
7/22/1992,23.313
7/23/1992,20.803
7/24/1992,24.683
7/25/1992,29.854
7/26/1992,28.094
7/27/1992,29.144
7/28/1992,29.974
7/29/1992,27.644
7/30/1992,24.423
7/31/1992,26.263
8/1/1992,28.614
8/2/1992,27.084
8/3/1992,27.924
8/4/1992,24.223
8/5/1992,23.023
8/6/1992,25.313
8/7/1992,32.484
8/8/1992,32.484
8/9/1992,33.814
8/10/1992,28.794
8/11/1992,28.274
8/12/1992,24.483
8/13/1992,25.103
8/14/1992,24.073
8/15/1992,24.683
8/16/1992,24.483
8/17/1992,26.163
8/18/1992,28.384
8/19/1992,26.924
8/20/1992,27.984
8/21/1992,29.434
8/22/1992,29.314
8/23/1992,31.264
8/24/1992,32.224
8/25/1992,16.673
8/26/1992,19.783
8/27/1992,24.733
8/28/1992,28.964
8/29/1992,26.704
8/30/1992,23.813
8/31/1992,23.973
9/1/1992,23.913
9/2/1992,29.614
9/3/1992,27.924
9/4/1992,28.904
9/5/1992,29.024
9/6/1992,28.274
9/7/1992,26.434
9/8/1992,20.623
9/9/1992,24.023
9/10/1992,22.283
9/11/1992,25.783
9/12/1992,28.094
9/13/1992,31.394
9/14/1992,27.474
9/15/1992,31.904
9/16/1992,31.394
9/17/1992,30.034
9/18/1992,19.603
9/19/1992,22.143
9/20/1992,19.743
9/21/1992,28.384
9/22/1992,21.993
9/23/1992,24.023
9/24/1992,23.163
9/25/1992,24.893
9/26/1992,22.383
9/27/1992,26.974
9/28/1992,17.943
9/29/1992,21.853
9/30/1992,27.474
10/1/1992,30.644
10/2/1992,31.014
10/3/1992,32.874
10/4/1992,30.011
10/5/1992,28.504
10/6/1992,23.063
10/7/1992,11.792
10/8/1992,6.976
10/9/1992,18.163
10/10/1992,17.113
10/11/1992,22.233
10/12/1992,19.603
10/13/1992,24.633
10/14/1992,13.813
10/15/1992,7.932
10/16/1992,7.562
10/17/1992,11.202
10/18/1992,10.592
10/19/1992,10.462
10/20/1992,24.393
10/21/1992,28.984
10/22/1992,27.774
10/23/1992,26.053
10/24/1992,27.954
10/25/1992,27.284
10/26/1992,17.623
10/27/1992,21.463
10/28/1992,10.822
10/29/1992,10.132
10/30/1992,10.712
10/31/1992,9.082
11/1/1992,6.858
11/2/1992,3.163
11/3/1992,3.167
11/4/1992,-0.449
11/5/1992,-1.73
11/6/1992,-0.822
11/7/1992,0.407
11/8/1992,13.432
11/9/1992,12.862
11/10/1992,10.402
11/11/1992,5.951
11/12/1992,8.412
11/13/1992,4.186
11/14/1992,7.342
11/15/1992,11.902
11/16/1992,18.813
11/17/1992,2.203
11/18/1992,3.88
11/19/1992,3.572
11/20/1992,4.629
11/21/1992,2.231
11/22/1992,0.73
11/23/1992,0.487
11/24/1992,2.075
11/25/1992,-0.454
11/26/1992,1.237
11/27/1992,2.257
11/28/1992,2.714
11/29/1992,2.24
11/30/1992,4.081
12/1/1992,8.002
12/2/1992,4.549
12/3/1992,5.035
12/4/1992,-0.79
12/5/1992,0.321
12/6/1992,-0.344
12/7/1992,-0.827
12/8/1992,4.285
12/9/1992,3.36
12/10/1992,7.502
12/11/1992,9.142
12/12/1992,8.642
12/13/1992,6.697
12/14/1992,-1.174
12/15/1992,-0.957
12/16/1992,-1.504
12/17/1992,0.161
12/18/1992,-0.435
12/19/1992,-2.669
12/20/1992,2.654
12/21/1992,8.382
12/22/1992,6.822
12/23/1992,-0.45
12/24/1992,2.102
12/25/1992,3.771
12/26/1992,7.152
12/27/1992,8.328
12/28/1992,-0.464
12/29/1992,-7.211
12/30/1992,-8.782
12/31/1992,-12.45
1/1/1993,-5.799
1/2/1993,0.437
1/3/1993,0.306
1/4/1993,-5.396
1/5/1993,-2.482
1/6/1993,-8.469
1/7/1993,-1.914
1/8/1993,-9.069
1/9/1993,-7.359
1/10/1993,-5.641
1/11/1993,-4.476
1/12/1993,-2.659
1/13/1993,-9.749
1/14/1993,-2.925
1/15/1993,-4.126
1/16/1993,3.481
1/17/1993,-6.354
1/18/1993,-4.274
1/19/1993,-4.278
1/20/1993,0.223
1/21/1993,-1.171
1/22/1993,5.379
1/23/1993,2.637
1/24/1993,-3.224
1/25/1993,0.841
1/26/1993,9.882
1/27/1993,4.817
1/28/1993,1.24
1/29/1993,-8.259
1/30/1993,0.575
1/31/1993,7.832
2/1/1993,11.072
2/2/1993,3.702
2/3/1993,3.285
2/4/1993,1.714
2/5/1993,4.384
2/6/1993,-1.094
2/7/1993,5.142
2/8/1993,-1.246
2/9/1993,0.532
2/10/1993,1.896
2/11/1993,0.153
2/12/1993,-4.496
2/13/1993,-1.443
2/14/1993,2.722
2/15/1993,-7.439
2/16/1993,-11.239
2/17/1993,-13.49
2/18/1993,-4.53
2/19/1993,-1.981
2/20/1993,-2.621
2/21/1993,-4.865
2/22/1993,-9.939
2/23/1993,-7.549
2/24/1993,-9.229
2/25/1993,-7.079
2/26/1993,0.07
2/27/1993,2.206
2/28/1993,5.465
3/1/1993,2.695
3/2/1993,1.374
3/3/1993,1.597
3/4/1993,2.982
3/5/1993,7.732
3/6/1993,4.231
3/7/1993,9.792
3/8/1993,8.552
3/9/1993,12.042
3/10/1993,4.047
3/11/1993,-0.666
3/12/1993,-1.724
3/13/1993,-2.749
3/14/1993,0.943
3/15/1993,10.302
3/16/1993,5.767
3/17/1993,-2.556
3/18/1993,-3.262
3/19/1993,3.047
3/20/1993,7.962
3/21/1993,3.701
3/22/1993,1.639
3/23/1993,9.032
3/24/1993,7.172
3/25/1993,8.762
3/26/1993,18.243
3/27/1993,20.863
3/28/1993,16.723
3/29/1993,23.783
3/30/1993,9.442
3/31/1993,4.642
4/1/1993,4.619
4/2/1993,7.282
4/3/1993,6.238
4/4/1993,11.492
4/5/1993,12.912
4/6/1993,9.142
4/7/1993,11.402
4/8/1993,13.082
4/9/1993,22.823
4/10/1993,19.873
4/11/1993,16.603
4/12/1993,7.082
4/13/1993,5.606
4/14/1993,4.872
4/15/1993,4.713
4/16/1993,17.573
4/17/1993,15.793
4/18/1993,23.823
4/19/1993,14.633
4/20/1993,11.332
4/21/1993,15.883
4/22/1993,23.343
4/23/1993,21.413
4/24/1993,18.093
4/25/1993,17.633
4/26/1993,23.993
4/27/1993,22.293
4/28/1993,23.483
4/29/1993,23.713
4/30/1993,15.243
5/1/1993,14.203
5/2/1993,11.212
5/3/1993,19.743
5/4/1993,24.743
5/5/1993,27.174
5/6/1993,23.943
5/7/1993,24.773
5/8/1993,18.403
5/9/1993,15.853
5/10/1993,13.913
5/11/1993,21.763
5/12/1993,28.644
5/13/1993,23.523
5/14/1993,30.154
5/15/1993,25.383
5/16/1993,23.503
5/17/1993,20.403
5/18/1993,18.733
5/19/1993,15.413
5/20/1993,19.963
5/21/1993,24.693
5/22/1993,19.103
5/23/1993,23.873
5/24/1993,21.853
5/25/1993,24.973
5/26/1993,26.243
5/27/1993,33.614
5/28/1993,19.803
5/29/1993,25.323
5/30/1993,23.263
5/31/1993,23.003
6/1/1993,23.543
6/2/1993,16.173
6/3/1993,17.953
6/4/1993,18.663
6/5/1993,19.413
6/6/1993,20.333
6/7/1993,28.794
6/8/1993,26.304
6/9/1993,28.874
6/10/1993,30.474
6/11/1993,30.274
6/12/1993,28.314
6/13/1993,26.213
6/14/1993,27.394
6/15/1993,30.434
6/16/1993,35.614
6/17/1993,29.774
6/18/1993,27.194
6/19/1993,20.573
6/20/1993,31.554
6/21/1993,32.134
6/22/1993,32.164
6/23/1993,26.914
6/24/1993,24.623
6/25/1993,27.544
6/26/1993,31.174
6/27/1993,31.944
6/28/1993,28.524
6/29/1993,32.984
6/30/1993,26.344
7/1/1993,29.744
7/2/1993,29.024
7/3/1993,33.274
7/4/1993,30.524
7/5/1993,25.623
7/6/1993,28.774
7/7/1993,27.674
7/8/1993,28.584
7/9/1993,30.124
7/10/1993,31.714
7/11/1993,26.284
7/12/1993,26.213
7/13/1993,30.754
7/14/1993,25.953
7/15/1993,26.864
7/16/1993,28.824
7/17/1993,25.793
7/18/1993,30.164
7/19/1993,30.134
7/20/1993,23.633
7/21/1993,21.533
7/22/1993,27.734
7/23/1993,27.754
7/24/1993,28.614
7/25/1993,29.144
